Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
58,Yes,Travel_Rarely,286,Research & Development,2,4,Life Sciences,1,825,4,Male,3,5,Research Director,2,1,Y,1,12,3,4,80,0,40,2,3,31,15,13,8,1.5657621214674982,1.214567526555387,0.2187073281747838,0.3129251700680272,1.3797559224694904,1.3398058252427185,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,0.8213675213675213,0.8023255813953488,3.5461254612546127,3.8333333333333335,1.4767575873991547,1.4153846153846152,0.0,0.0,3.5266055045871556,1.5164835164835164,1.1008018327605957,1.0561224489795917,0.0019474880233150138,0.998052511976685,No,No,No,No,No,No
41,No,Travel_Frequently,840,Research & Development,9,3,Medical,1,999,1,Male,3,5,Research Director,3,0,Y,0,17,3,2,80,1,21,2,4,18,16,0,11,1.1068318444856453,0.8585735963581184,0.9841829767865271,1.4081632653061225,1.0348169418521178,1.0048543689320388,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,0.7383787936995774,0.7076923076923076,1.2432082794307893,1.3529411764705883,1.8514678899082568,0.7961538461538462,1.4677357770141275,1.4081632653061225,0.0001893665961129054,0.9998106334038871,No,No,No,No,No,No
41,No,Non-Travel,247,Research & Development,7,1,Life Sciences,1,1035,2,Female,1,5,Research Director,3,0,Y,0,22,4,2,80,2,21,3,3,21,16,5,10,1.1068318444856453,0.8585735963581184,0.7654756486117433,1.0952380952380953,0.3449389806173726,0.33495145631067963,0.7288585513841487,0.7263157894736842,0.3647058823529412,0.375,0.0,0.0,0.0,0.0,0.7383787936995774,0.7076923076923076,2.4864165588615785,2.7058823529411766,1.8514678899082568,0.7961538461538462,1.1008018327605957,1.0561224489795917,0.00038395261445522966,0.9996160473855448,No,No,No,No,No,No
50,No,Travel_Rarely,1464,Research & Development,2,4,Medical,1,1061,2,Male,3,5,Research Director,3,2,Y,1,11,3,4,80,1,29,2,2,8,1,7,7,1.3497949322995673,1.047040971168437,0.2187073281747838,0.3129251700680272,1.3797559224694904,1.3398058252427185,0.7288585513841487,0.7263157894736842,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,3.5461254612546127,3.8333333333333335,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,2.556788990825688,1.0994505494505495,0.7338678885070637,0.7040816326530612,0.02773799838016433,0.9722620016198357,No,No,No,No,No,No
46,No,Travel_Rarely,430,Research & Development,1,4,Medical,1,1069,4,Male,3,5,Research Director,4,0,Y,0,17,3,4,80,2,23,0,3,2,2,2,2,1.241811337715602,0.9632776934749621,0.1093536640873919,0.1564625850340136,1.3797559224694904,1.3398058252427185,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,1.4767575873991547,1.4153846153846152,2.4864165588615785,2.7058823529411766,2.0277981651376145,0.871978021978022,1.1008018327605957,1.0561224489795917,0.0005428602973897023,0.9994571397026103,No,No,No,No,No,No
40,No,Travel_Rarely,1308,Research & Development,14,3,Medical,1,1128,3,Male,2,5,Research Director,3,1,Y,0,14,3,1,80,0,21,2,4,20,7,4,9,1.0798359458396538,0.8376327769347496,1.5309512972234867,2.1904761904761907,1.0348169418521178,1.0048543689320388,1.093287827076223,1.0894736842105264,0.7294117647058824,0.75,0.8213675213675213,0.8023255813953488,0.0,0.0,0.3691893968497887,0.3538461538461538,0.0,0.0,1.8514678899082568,0.7961538461538462,1.4677357770141275,1.4081632653061225,0.004745209991457666,0.9952547900085423,No,No,No,No,No,No
56,No,Travel_Rarely,718,Research & Development,4,4,Technical Degree,1,1191,4,Female,3,5,Manager,1,0,Y,0,13,3,4,80,1,28,2,3,5,2,4,2,1.5117703241755154,1.1726858877086495,0.4374146563495676,0.6258503401360545,1.3797559224694904,1.3398058252427185,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,2.468623853211009,1.0615384615384615,1.1008018327605957,1.0561224489795917,0.0016501382182451119,0.9983498617817549,No,No,No,No,No,No
53,No,Travel_Rarely,1223,Research & Development,7,2,Medical,1,1201,4,Female,3,5,Manager,3,0,Y,0,18,3,2,80,1,26,6,3,7,7,4,7,1.4307826282375413,1.1098634294385432,0.7654756486117433,1.0952380952380953,0.6898779612347452,0.6699029126213593,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,0.0,0.0,0.0,0.0,0.7383787936995774,0.7076923076923076,1.2432082794307893,1.3529411764705883,2.2922935779816513,0.9857142857142858,1.1008018327605957,1.0561224489795917,0.00024010420091269413,0.9997598957990873,No,No,No,No,No,No
46,No,Travel_Rarely,1450,Research & Development,15,2,Life Sciences,1,1217,4,Male,3,5,Research Director,2,2,Y,0,11,3,1,80,1,25,2,3,4,2,0,3,1.241811337715602,0.9632776934749621,1.6403049613108784,2.3469387755102042,0.6898779612347452,0.6699029126213593,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,0.3691893968497887,0.3538461538461538,1.2432082794307893,1.3529411764705883,2.2041284403669725,0.9478021978021978,1.1008018327605957,1.0561224489795917,0.0024997741352046354,0.9975002258647954,No,No,No,No,No,No
43,No,Travel_Rarely,920,Research & Development,3,3,Life Sciences,1,1255,3,Male,1,5,Research Director,4,2,Y,0,14,3,2,80,1,25,2,3,8,7,0,7,1.1608236417776279,0.9004552352048558,0.3280609922621757,0.46938775510204084,1.0348169418521178,1.0048543689320388,1.093287827076223,1.0894736842105264,0.3647058823529412,0.375,1.6427350427350427,1.6046511627906976,0.0,0.0,0.7383787936995774,0.7076923076923076,1.2432082794307893,1.3529411764705883,2.2041284403669725,0.9478021978021978,1.1008018327605957,1.0561224489795917,0.0006718592820875724,0.9993281407179124,No,No,No,No,No,No
49,No,Travel_Rarely,1098,Research & Development,4,2,Medical,1,1256,1,Male,2,5,Manager,3,2,Y,0,13,3,3,80,1,23,2,4,1,0,0,0,1.322799033653576,1.0261001517450683,0.4374146563495676,0.6258503401360545,0.6898779612347452,0.6699029126213593,0.36442927569207434,0.3631578947368421,0.7294117647058824,0.75,1.6427350427350427,1.6046511627906976,0.0,0.0,1.1075681905493662,1.0615384615384615,1.2432082794307893,1.3529411764705883,2.0277981651376145,0.871978021978022,1.4677357770141275,1.4081632653061225,0.003596683194338701,0.9964033168056613,No,No,No,No,No,No
48,No,Travel_Rarely,715,Research & Development,1,3,Life Sciences,1,1263,4,Male,2,5,Research Director,4,1,Y,0,12,3,3,80,0,25,3,4,1,0,0,0,1.2958031350075847,1.0051593323216996,0.1093536640873919,0.1564625850340136,1.0348169418521178,1.0048543689320388,1.4577171027682974,1.4526315789473685,0.7294117647058824,0.75,0.8213675213675213,0.8023255813953488,0.0,0.0,1.1075681905493662,1.0615384615384615,0.0,0.0,2.2041284403669725,0.9478021978021978,1.4677357770141275,1.4081632653061225,0.001446578122820119,0.9985534218771799,No,No,No,No,No,No
44,No,Travel_Rarely,1199,Research & Development,4,2,Life Sciences,1,1288,3,Male,4,5,Manager,1,0,Y,0,14,3,4,80,2,26,4,2,25,9,14,13,1.1878195404236191,0.9213960546282246,0.4374146563495676,0.6258503401360545,0.6898779612347452,0.6699029126213593,1.093287827076223,1.0894736842105264,1.4588235294117649,1.5,0.0,0.0,0.0,0.0,1.4767575873991547,1.4153846153846152,2.4864165588615785,2.7058823529411766,2.2922935779816513,0.9857142857142858,0.7338678885070637,0.7040816326530612,0.0017465414332844542,0.9982534585667155,No,No,No,No,No,No
45,No,Travel_Frequently,364,Research & Development,25,3,Medical,1,1306,2,Female,3,5,Manager,2,1,Y,0,22,4,3,80,0,22,4,3,0,0,0,0,1.2148154390696106,0.9423368740515933,2.7338416021847975,3.9115646258503403,1.0348169418521178,1.0048543689320388,0.7288585513841487,0.7263157894736842,1.0941176470588236,1.125,0.8213675213675213,0.8023255813953488,0.0,0.0,1.1075681905493662,1.0615384615384615,0.0,0.0,1.9396330275229356,0.8340659340659341,1.1008018327605957,1.0561224489795917,0.01788818227884037,0.9821118177211596,No,No,No,No,No,No
55,No,Travel_Rarely,282,Research & Development,2,2,Medical,1,1336,4,Female,1,5,Manager,3,2,Y,0,14,3,4,80,1,23,5,3,19,9,9,11,1.484774425529524,1.1517450682852808,0.2187073281747838,0.3129251700680272,0.6898779612347452,0.6699029126213593,1.4577171027682974,1.4526315789473685,0.3647058823529412,0.375,1.6427350427350427,1.6046511627906976,0.0,0.0,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,2.0277981651376145,0.871978021978022,1.1008018327605957,1.0561224489795917,0.00040939555127317284,0.9995906044487268,No,No,No,No,No,No
58,No,Travel_Rarely,1055,Research & Development,1,3,Medical,1,1423,4,Female,3,5,Research Director,1,2,Y,1,21,4,3,80,1,32,3,3,9,8,1,5,1.5657621214674982,1.214567526555387,0.1093536640873919,0.1564625850340136,1.0348169418521178,1.0048543689320388,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,3.5461254612546127,3.8333333333333335,1.1075681905493662,1.0615384615384615,1.2432082794307893,1.3529411764705883,2.8212844036697247,1.213186813186813,1.1008018327605957,1.0561224489795917,0.0005327413512107304,0.9994672586487893,No,No,No,No,No,No
42,No,Travel_Rarely,1059,Research & Development,9,2,Other,1,1595,4,Male,2,5,Manager,4,1,Y,0,22,4,4,80,0,24,2,3,1,0,0,1,1.1338277431316366,0.8795144157814871,0.9841829767865271,1.4081632653061225,0.6898779612347452,0.6699029126213593,1.4577171027682974,1.4526315789473685,0.7294117647058824,0.75,0.8213675213675213,0.8023255813953488,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,2.1159633027522933,0.9098901098901099,1.1008018327605957,1.0561224489795917,0.002673438039866971,0.997326561960133,No,No,No,No,No,No
44,No,Travel_Rarely,1313,Research & Development,7,3,Medical,1,1608,2,Female,3,5,Research Director,4,0,Y,1,14,3,4,80,1,23,4,2,22,7,1,10,1.1878195404236191,0.9213960546282246,0.7654756486117433,1.0952380952380953,1.0348169418521178,1.0048543689320388,0.7288585513841487,0.7263157894736842,1.0941176470588236,1.125,0.0,0.0,3.5461254612546127,3.8333333333333335,1.4767575873991547,1.4153846153846152,1.2432082794307893,1.3529411764705883,2.0277981651376145,0.871978021978022,0.7338678885070637,0.7040816326530612,0.001698623508116004,0.998301376491884,No,No,No,No,No,No
55,No,Travel_Rarely,478,Research & Development,2,3,Medical,1,1770,3,Male,2,5,Research Director,1,2,Y,0,12,3,2,80,3,34,2,3,1,0,0,0,1.484774425529524,1.1517450682852808,0.2187073281747838,0.3129251700680272,1.0348169418521178,1.0048543689320388,1.093287827076223,1.0894736842105264,0.7294117647058824,0.75,1.6427350427350427,1.6046511627906976,0.0,0.0,0.7383787936995774,0.7076923076923076,3.7296248382923674,4.058823529411765,2.9976146788990823,1.289010989010989,1.1008018327605957,1.0561224489795917,0.000982465442292968,0.999017534557707,No,No,No,No,No,No
46,No,Travel_Rarely,734,Research & Development,2,4,Medical,1,1789,3,Male,3,5,Research Director,4,0,Y,1,17,3,3,80,1,24,3,3,2,1,2,2,1.241811337715602,0.9632776934749621,0.2187073281747838,0.3129251700680272,1.3797559224694904,1.3398058252427185,1.093287827076223,1.0894736842105264,1.0941176470588236,1.125,0.0,0.0,3.5461254612546127,3.8333333333333335,1.1075681905493662,1.0615384615384615,1.2432082794307893,1.3529411764705883,2.1159633027522933,0.9098901098901099,1.1008018327605957,1.0561224489795917,0.009280340830481126,0.9907196591695189,No,No,No,No,No,No
43,No,Travel_Rarely,823,Research & Development,6,3,Medical,1,1866,1,Female,2,5,Manager,3,2,Y,0,13,3,4,80,0,21,2,3,16,12,6,14,1.1608236417776279,0.9004552352048558,0.6561219845243514,0.9387755102040817,1.0348169418521178,1.0048543689320388,0.36442927569207434,0.3631578947368421,0.7294117647058824,0.75,1.6427350427350427,1.6046511627906976,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,1.8514678899082568,0.7961538461538462,1.1008018327605957,1.0561224489795917,0.0011357374220065664,0.9988642625779934,No,No,No,No,No,No
48,No,Travel_Rarely,1224,Research & Development,10,3,Life Sciences,1,1867,4,Male,2,5,Research Director,2,2,Y,0,12,3,4,80,0,29,3,3,22,10,12,9,1.2958031350075847,1.0051593323216996,1.0935366408739189,1.564625850340136,1.0348169418521178,1.0048543689320388,1.4577171027682974,1.4526315789473685,0.7294117647058824,0.75,1.6427350427350427,1.6046511627906976,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,2.556788990825688,1.0994505494505495,1.1008018327605957,1.0561224489795917,0.00390650249475899,0.996093497505241,No,No,No,No,No,No
49,No,Travel_Frequently,1064,Research & Development,2,1,Life Sciences,1,1941,2,Male,3,5,Research Director,4,2,Y,0,15,3,4,80,0,28,3,3,5,4,4,3,1.322799033653576,1.0261001517450683,0.2187073281747838,0.3129251700680272,0.3449389806173726,0.33495145631067963,0.7288585513841487,0.7263157894736842,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,1.4767575873991547,1.4153846153846152,0.0,0.0,2.468623853211009,1.0615384615384615,1.1008018327605957,1.0561224489795917,0.0014837599782908661,0.9985162400217091,No,No,No,No,No,No
39,No,Non-Travel,105,Research & Development,9,3,Life Sciences,1,2022,4,Male,3,5,Manager,4,1,Y,0,13,3,3,80,0,21,3,2,6,0,1,3,1.0528400471936625,0.8166919575113809,0.9841829767865271,1.4081632653061225,1.0348169418521178,1.0048543689320388,1.4577171027682974,1.4526315789473685,1.0941176470588236,1.125,0.8213675213675213,0.8023255813953488,0.0,0.0,1.1075681905493662,1.0615384615384615,0.0,0.0,1.8514678899082568,0.7961538461538462,0.7338678885070637,0.7040816326530612,0.005961074480220985,0.994038925519779,No,No,No,No,No,No
42,No,Travel_Rarely,300,Research & Development,2,3,Life Sciences,1,2031,1,Male,3,5,Manager,3,2,Y,0,11,3,1,80,0,24,2,2,22,6,4,14,1.1338277431316366,0.8795144157814871,0.2187073281747838,0.3129251700680272,1.0348169418521178,1.0048543689320388,0.36442927569207434,0.3631578947368421,1.0941176470588236,1.125,1.6427350427350427,1.6046511627906976,0.0,0.0,0.3691893968497887,0.3538461538461538,0.0,0.0,2.1159633027522933,0.9098901098901099,0.7338678885070637,0.7040816326530612,0.003894865285105631,0.9961051347148944,No,No,No,No,No,No
59,No,Non-Travel,1420,Human Resources,2,4,Human Resources,1,140,3,Female,2,5,Manager,4,2,Y,0,21,4,4,80,1,30,3,3,3,2,2,2,1.5604534005037782,1.2355083459787557,0.2299270072992701,0.3129251700680272,1.3475935828877006,1.3398058252427185,1.1183431952662723,1.0894736842105264,0.7283236994219653,0.75,1.5555555555555554,1.6046511627906976,0.0,0.0,1.3846153846153846,1.4153846153846152,1.2857142857142856,1.3529411764705883,2.5961538461538463,1.1373626373626373,1.0271739130434783,1.0561224489795917,0.000562587048653973,0.999437412951346,No,No,No,No,No,No
50,No,Travel_Frequently,1246,Human Resources,3,3,Medical,1,644,1,Male,3,5,Manager,2,2,Y,0,11,3,3,80,1,32,2,3,32,5,10,7,1.322418136020151,1.047040971168437,0.34489051094890516,0.46938775510204084,1.0106951871657754,1.0048543689320388,0.3727810650887574,0.3631578947368421,1.092485549132948,1.125,1.5555555555555554,1.6046511627906976,0.0,0.0,1.0384615384615385,1.0615384615384615,1.2857142857142856,1.3529411764705883,2.769230769230769,1.213186813186813,1.0271739130434783,1.0561224489795917,0.004621835419526987,0.995378164580473,No,No,No,No,No,No
41,No,Travel_Rarely,427,Human Resources,10,4,Human Resources,1,731,2,Male,2,5,Manager,4,0,Y,0,15,3,2,80,3,23,2,2,21,6,12,6,1.084382871536524,0.8585735963581184,1.1496350364963503,1.564625850340136,1.3475935828877006,1.3398058252427185,0.7455621301775148,0.7263157894736842,0.7283236994219653,0.75,0.0,0.0,0.0,0.0,0.6923076923076923,0.7076923076923076,3.857142857142857,4.058823529411765,1.9903846153846154,0.871978021978022,0.6847826086956522,0.7040816326530612,0.005729840518836404,0.9942701594811636,No,No,No,No,No,No
41,No,Travel_Rarely,314,Human Resources,1,3,Human Resources,1,734,4,Male,2,5,Manager,3,2,Y,0,12,3,2,80,1,22,3,3,22,7,2,10,1.084382871536524,0.8585735963581184,0.11496350364963505,0.1564625850340136,1.0106951871657754,1.0048543689320388,1.4911242603550297,1.4526315789473685,0.7283236994219653,0.75,1.5555555555555554,1.6046511627906976,0.0,0.0,0.6923076923076923,0.7076923076923076,1.2857142857142856,1.3529411764705883,1.903846153846154,0.8340659340659341,1.0271739130434783,1.0561224489795917,0.0003557632422371837,0.9996442367577628,No,No,No,No,No,No
56,No,Travel_Rarely,206,Human Resources,8,4,Life Sciences,1,1338,4,Male,3,5,Manager,2,1,Y,0,14,3,1,80,0,36,4,3,7,3,7,7,1.4811083123425692,1.1726858877086495,0.9197080291970804,1.251700680272109,1.3475935828877006,1.3398058252427185,1.4911242603550297,1.4526315789473685,1.092485549132948,1.125,0.7777777777777777,0.8023255813953488,0.0,0.0,0.34615384615384615,0.3538461538461538,0.0,0.0,3.1153846153846154,1.3648351648351649,1.0271739130434783,1.0561224489795917,0.0032999814056625665,0.9967000185943374,No,No,No,No,No,No
47,No,Travel_Rarely,1176,Human Resources,26,4,Life Sciences,1,1625,4,Female,3,5,Manager,3,2,Y,0,11,3,3,80,1,27,2,3,5,2,1,0,1.243073047858942,0.9842185128983308,2.9890510948905114,4.068027210884353,1.3475935828877006,1.3398058252427185,1.4911242603550297,1.4526315789473685,1.092485549132948,1.125,1.5555555555555554,1.6046511627906976,0.0,0.0,1.0384615384615385,1.0615384615384615,1.2857142857142856,1.3529411764705883,2.3365384615384617,1.0236263736263735,1.0271739130434783,1.0561224489795917,0.0019081157708535912,0.9980918842291464,No,No,No,No,No,No
55,No,Travel_Rarely,189,Human Resources,26,4,Human Resources,1,1973,3,Male,4,5,Manager,2,2,Y,1,18,3,1,80,1,35,0,3,10,9,1,4,1.4546599496221662,1.1517450682852808,2.9890510948905114,4.068027210884353,1.3475935828877006,1.3398058252427185,1.1183431952662723,1.0894736842105264,1.4566473988439306,1.5,1.5555555555555554,1.6046511627906976,3.7058823529411766,3.8333333333333335,0.34615384615384615,0.3538461538461538,1.2857142857142856,1.3529411764705883,3.0288461538461537,1.3269230769230769,1.0271739130434783,1.0561224489795917,0.0026553245312296303,0.9973446754687704,No,No,No,No,No,No
27,No,Travel_Frequently,994,Sales,8,3,Life Sciences,1,56,4,Male,3,3,Sales Executive,3,1,Y,0,15,3,4,80,0,9,0,3,9,8,1,7,0.7388636642532825,0.6735324407826984,0.8542015800813981,0.8187793427230047,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.009360993294567521,0.9906390067054325,No,No,No,No,No,No
35,No,Travel_Frequently,853,Sales,18,5,Life Sciences,1,74,2,Male,3,3,Sales Executive,1,2,Y,0,22,4,4,80,1,9,3,2,9,8,1,8,0.9577862314394403,0.8730976084220163,1.9219535551831457,1.8422535211267606,1.7035905271199387,1.6590563165905632,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.4841930116472546,1.4880546075085324,1.2927536231884058,1.211111111111111,0.8104179285281647,0.5952669902912622,0.7101910828025477,0.715927750410509,0.02202238767562248,0.9779776123243775,No,No,No,No,No,No
59,No,Travel_Rarely,1435,Sales,25,3,Life Sciences,1,81,1,Female,3,3,Sales Executive,1,1,Y,0,11,3,4,80,0,28,3,2,21,16,7,9,1.6145539329979137,1.4717931113399705,2.669379937754369,2.5586854460093895,1.0221543162719633,0.9954337899543378,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,2.5213002220876235,1.8519417475728155,0.7101910828025477,0.715927750410509,0.006885738308282319,0.9931142616917177,No,No,No,No,No,No
55,No,Travel_Rarely,111,Sales,1,2,Life Sciences,1,106,1,Male,3,3,Sales Executive,4,2,Y,0,14,3,4,80,1,24,4,3,1,0,1,0,1.505092649404835,1.3720105275203114,0.10677519751017477,0.10234741784037558,0.6814362108479756,0.6636225266362252,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.4841930116472546,1.4880546075085324,1.2927536231884058,1.211111111111111,2.161114476075106,1.587378640776699,1.0652866242038217,1.0738916256157636,0.005549069560037534,0.9944509304399625,No,No,No,No,No,No
46,Yes,Travel_Rarely,669,Sales,9,2,Medical,1,118,3,Male,2,3,Sales Executive,4,1,Y,0,16,3,4,80,0,9,3,3,9,8,4,7,1.2588047613204074,1.1474997139260785,0.9609767775915729,0.9211267605633803,0.6814362108479756,0.6636225266362252,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.01026177634027392,0.9897382236597261,No,No,No,No,No,No
37,No,Travel_Rarely,1189,Sales,3,3,Life Sciences,1,152,3,Male,3,3,Sales Executive,4,1,Y,0,12,3,1,80,0,12,3,3,5,3,1,3,1.0125168732359797,0.9229889003318459,0.3203255925305243,0.30704225352112674,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,0.37104825291181365,0.3720136518771331,0.0,0.0,1.080557238037553,0.7936893203883495,1.0652866242038217,1.0738916256157636,0.02607609641386377,0.9739239035861362,No,No,No,No,No,No
36,No,Travel_Frequently,1467,Sales,11,2,Technical Degree,1,154,2,Female,3,3,Sales Executive,4,2,Y,0,14,3,3,80,1,10,6,3,9,7,2,8,0.9851515523377101,0.8980432543769311,1.1745271726119224,1.1258215962441316,0.6814362108479756,0.6636225266362252,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.0025583688666986903,0.9974416311333013,No,No,No,No,No,No
50,No,Travel_Frequently,809,Sales,12,3,Marketing,1,174,3,Female,3,3,Sales Executive,4,1,Y,0,11,3,4,80,0,16,3,3,2,2,2,1,1.3682660449134862,1.2472822977457376,1.2813023701220971,1.228169014084507,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,1.4407429840500705,1.058252427184466,1.0652866242038217,1.0738916256157636,0.011619828625342832,0.9883801713746572,No,No,No,No,No,No
41,No,Travel_Rarely,802,Sales,9,1,Life Sciences,1,176,3,Male,3,3,Sales Executive,3,0,Y,1,13,3,3,80,1,12,2,3,9,7,0,7,1.1219781568290588,1.0227714841515048,0.9609767775915729,0.9211267605633803,0.3407181054239878,0.3318112633181126,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,0.0,0.0,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.080557238037553,0.7936893203883495,1.0652866242038217,1.0738916256157636,0.03160804399154349,0.9683919560084565,No,No,No,No,No,No
35,No,Travel_Rarely,662,Sales,1,5,Marketing,1,204,3,Male,3,3,Sales Executive,2,2,Y,0,13,3,1,80,2,10,3,3,10,8,0,6,0.9577862314394403,0.8730976084220163,0.10677519751017477,0.10234741784037558,1.7035905271199387,1.6590563165905632,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,2.5855072463768116,2.422222222222222,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.0036131031041886086,0.9963868968958114,No,No,No,No,No,No
32,No,Travel_Frequently,967,Sales,8,3,Marketing,1,207,2,Female,3,3,Sales Executive,4,1,Y,0,14,3,4,80,0,9,2,3,9,8,3,7,0.8756902687446312,0.7982606705572721,0.8542015800813981,0.8187793427230047,1.0221543162719633,0.9954337899543378,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.008716203270669465,0.9912837967293305,No,No,No,No,No,No
40,No,Travel_Rarely,630,Sales,4,4,Marketing,1,215,3,Male,2,3,Sales Executive,4,2,Y,0,11,3,1,80,1,15,2,2,12,11,2,11,1.094612835930789,0.9978258381965901,0.42710079004069906,0.40938967136150234,1.3628724216959511,1.3272450532724505,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,1.3506965475469412,0.9921116504854369,0.7101910828025477,0.715927750410509,0.0036956249124533436,0.9963043750875467,No,No,No,No,No,No
30,No,Travel_Rarely,1339,Sales,5,3,Life Sciences,1,228,2,Female,3,3,Sales Executive,4,2,Y,0,12,3,3,80,1,12,2,3,10,9,7,4,0.8209596269480918,0.7483693786474426,0.5338759875508738,0.511737089201878,1.0221543162719633,0.9954337899543378,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.080557238037553,0.7936893203883495,1.0652866242038217,1.0738916256157636,0.007106699164480812,0.9928933008355192,No,No,No,No,No,No
